,city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,xavg,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,data_quality
1979,Macon,United States,10,50,8,5,4.5,4.67,2,2,0.9,2.46,2.86,3.14,11.02,4.39,24.53,6.25,2.31,6.03,3.77,5.07,2.83,5.8,1.72,1.4,8,2.57,3,6.1,0.5,20,4,3.73,45,0.87,25000,27919.67,212.96,0,71.5,0,15,10.5,975,12000,56.67,50,96.67,125,950,1005,1291.67,1345,1022.57,0,5166.67,4.71,0
1981,Sunnyvale,United States,20,80,10,6.25,6.5,4.5,4.25,1.5,1.32,4.38,7.16,4.33,12.49,8.8,16.52,5.03,2.48,3.83,4.17,2.6,3.4,5.9,1.57,2.37,17.5,3.93,2.83,10,3,175,4,2.02,34,1.63,23422.5,20425,128.31,0.17,57.85,42.5,25,15,2200,21666.67,40,66.25,105,145,2950,2500,4666.67,3666.67,15697.37,10763.91,7125,5.43,1
1982,Muskegon,United States,9,50,8,5.25,5,4.75,2.25,1.5,0.74,2.2,5.28,0,10.8,9.83,15.08,2.83,1.41,3.73,3.7,3.15,1.96,4.7,1.25,1.4,15,1.29,2.75,7,1.25,50,0,0,0,1.16,0,23500,142.68,0,43,0,0,11.5,800,0,46,25.33,61.33,77.5,0,0,0,0,0,0,0,5.43,0
1993,Pomona,United States,14,50,8,0,5,4.28,0,1.38,0.79,3.31,5.77,4.25,12.06,13.23,13.23,4.18,1.46,3.65,4.21,2.6,2.07,5.4,1.25,1.75,10,1.43,2,9.5,0,0,2.82,1.68,60,1.59,22500,23611.5,146.96,0.22,57.5,0,0,14.5,0,0,47.14,37.5,73.57,96.43,0,2495,0,0,0,0,3320,5,0
1995,Escondido,United States,18,77.5,8,7,7,5.25,3,2.15,1.32,3.15,4.61,2.5,15.96,17.61,17.61,3.37,1.52,3.42,5.06,2.18,2.95,6.3,1.54,1.83,11.99,1.66,3.04,10.5,2.5,72,6.47,1.43,29,1.65,24100,22000,203.02,0.23,66.25,47.99,18,15,675,23000,58,64.5,90,98,2200,2000,2700,2575,0,0,3793,5.43,0
1997,Pasadena,United States,16.5,70,10,8,8,5.08,2.67,1.38,1.17,3.31,3.12,2.6,17.63,16.52,19.08,3.62,1.59,3.07,4.22,2.5,2.1,6.2,1.55,1.4,15,3.09,2.27,9.25,1.75,100,2.85,1.68,29.19,1.58,20000,22666.67,187.35,0.05,61.67,44.67,6,16.5,1200,15000,55,31.17,88.33,126,1950,1600,3750,3500,6996.54,5561.35,4811,5.29,0
2018,Fairfield,United States,22.5,95,10,5.75,6,5.08,2.79,1.73,1.16,4.04,2.19,4.29,10.1,9.57,15.43,3.91,1.47,3.38,2.88,1.76,3.17,4.9,1.92,1.5,11,2.54,2.49,7,0,0,3.62,0.93,10,1.49,23349.5,22178.8,202.29,0.25,58.57,44.5,0,11.75,475,14400,46,35,78.17,99.67,1700,1800,2250,6000,1345.49,0,4112,4.79,0
2020,Naperville,United States,15,70,8.5,5.5,9,4.4,2.5,1.9,0.86,2.94,1.93,1.5,10.29,9.47,13.96,3.19,1.31,3.14,3.52,1.62,1.65,4.3,1.43,1.17,9.5,4.29,3.75,7.5,6,125,6,0.93,0,1.45,25500,27169.33,174.95,0.5,53,30,25,11.5,988.33,15153.33,43.8,38.33,80,101,1600,1533.33,3500,2450,2690.98,1959.03,5690,5.43,0
2022,Bellevue,United States,30,80,9,6,7.5,5.11,2.33,1.78,0.99,3.7,5.51,4.56,13.88,15.43,15.42,4.58,2.32,4.94,4.96,2.54,3.64,6.3,2.32,1.36,16.5,2.14,4.56,9.59,2.9,90,3.8,2.49,30,1.52,23000,22908.33,201.54,0.25,65.62,105,40,12,2200,18000,48.87,32.99,94.33,105,2500,2300,4466.67,3650,9176.23,6458.35,7833.33,5.18,1
2023,Binghamton,United States,12,50,9,4,5,3.85,1.83,1.35,0.78,2.45,3.46,2.5,12.12,11.21,18.73,5.04,1.3,8.08,4.28,2.93,2.15,5.8,1.67,1.56,10,3.75,3.69,11.53,2,60,2.75,2.49,30,1.12,24195,23550.67,114.72,0.1,66.22,22.5,0,11,550,15000,47.38,29.17,69.17,57,833.33,633.33,1750,1300,0,1076.39,7500,5.33,0
2026,Topeka,United States,19,48,8,4,6,7.67,2,1.92,0.91,3.03,3.3,2.15,13.21,7.14,11.02,3.15,1.14,4.62,3.88,2.78,2.43,4.5,1.62,3,9,1.79,3.25,7.5,1.5,34,2.5,1.48,20,1.02,17000,19000,128.33,0.02,65.67,42.33,12.5,11,350,5000,40.75,29.5,73.8,94.75,700,672.5,1400,1400,968.75,1291.67,2711,5.54,0
2028,Elkhart,United States,17.5,60,9.5,4.5,5,3.58,1.83,1.75,0.65,2.69,3.3,3,19.24,9.83,16.25,6.44,2.2,3.85,6.04,5.37,5.78,6.5,1.75,2,6.5,2.57,3.05,6.8,0,0,0,0,0,1.37,28000,24000,144.88,0,55,35,0,13,1100,20000,14.98,42.5,80,115,0,0,2600,2200,0,0,0,5.19,0
2041,Beaumont,United States,18.5,57.5,9,5,6,4.83,2.75,1.5,0.92,2.2,2.17,6,11.17,0,12.13,3.93,1.46,2.59,3.81,2.2,2.7,3.9,1.29,0.99,17,2,2.71,8,1.75,40,0,0,0,1.04,21485.5,20695.5,175,0,61,0,0,10.62,425,0,36.67,45,70.5,88,0,0,0,1650,0,0,2925,5.62,0
2049,Paterson,United States,16,90,6.5,6,9,4.6,1.5,1.38,1.25,1.1,3.16,2.64,15.32,7.25,6.37,8.2,1.3,4.41,1.96,2.84,2.18,4.5,1.59,2,15,0,8,12,3.3,59,6,2.73,20,0,22000,20831.5,60,0.1,68.75,30,15,10.5,1800,7800,47.5,32,125,287.5,2500,1400,8000,3500,0,0,2478,3.25,0
2055,Tyler,United States,12.5,55,7.99,4,7,4.83,2.5,1.5,1.06,4,3.49,2.49,13.23,24.25,12.13,6.05,1.46,3.15,4.33,2.2,2.42,6.2,1.45,1.58,12,2.75,4.17,8.12,1,0,2.25,1.12,0,1.08,21900,18500,151.38,0.11,69.77,20,0,10.62,425,0,46,25,70.5,88,1300,900,2000,1500,0,0,2992,5.89,0
2057,Pueblo,United States,29,56.5,7.5,6,4.5,4.92,2,1.72,0.99,4.3,3.21,3.39,9.43,14.64,12.48,3.65,1.66,4.35,4.58,3.39,2.11,5.2,1.54,2.58,25,0,5.25,8.69,3,43,3.33,1.9,40,1.19,32500,29333.33,358.16,0,57.8,20.67,0,10,750,0,47.5,47.5,101.25,115,800,1025,1400,1633.33,0,807.29,3643.78,5.37,0
2061,Yuma,United States,12.25,40,8,6,5.5,4,2.37,1.62,0.92,2.11,3.31,2.99,7.14,7.99,12.11,4.03,1.23,2.84,2.51,2.08,1.74,3.9,1.75,1.66,10,2.32,2,8.49,2,0,5,2.17,10,1.26,25000,26000,132.38,0.15,76,35,0,9.25,1300,0,45.38,36.25,99.14,98.33,900,800,1308.33,1125,4843.76,3229.17,2821,4.7,0
2062,Torrance,United States,20,75,10,6,8,4.95,2.7,2.28,1.03,3.49,5.64,3.5,12.5,11.58,13.59,2.83,1.76,3,5.93,2.24,2.42,5.3,1.78,1.75,12,2.14,2.8,10.25,1.88,50,3.5,1.71,29.19,1.59,23195,22886.54,150,0.03,57.7,40,7.5,12,1166.67,20608.75,59.76,40.75,76.67,132.5,2100,1833.33,4100,3950,8611.13,8342.03,4463,5.27,0
2082,Surprise,United States,19,63,10,4.5,6,4.14,1.95,1.16,0.85,3.15,4.21,2.68,11.55,10.22,15.16,4.59,1.82,2.23,3.66,2.51,2.17,5.0,1.48,1.78,12,1.86,3.75,9.75,4,62,3,1.37,36,1.22,24000,26428.57,209.47,0.24,78.1,18,20,12,725,8600,46.25,38.77,65,95.12,1650,1425,2550,2050,2408.42,2371.65,3383,4.64,0
2083,Thornton,United States,12,50,8.75,5.5,7.2,4,1.5,1.4,1.04,1.92,5.93,4.19,7.69,7.69,18.72,3.7,1.08,3.73,5.05,1.96,1.87,5.0,0,4.12,16,0,0,0,0,200,0,0,0,1.21,38824,0,115.75,0,65,51.67,0,7,1264,0,45,35,112.5,117.5,2137.5,1728.5,2800,2550,2368.06,2152.78,3889,0,0
2084,Roseville,United States,15,60,9,7,8.25,5.15,3.1,2.06,1.37,4.5,6.13,4.75,11.57,13.78,13.85,6.06,2.09,4.77,6.61,4.07,4.59,6.5,2.66,2.35,15,1.86,3.67,10,3.5,27.5,7,1.55,20,1.65,30000,27333.33,216.5,0.2,62.67,71.67,0,12,1000,0,43.32,58.33,90,131.67,1866.67,1825,2733.33,2600,4140.02,4140.02,3824,5.95,0
2089,Mesquite,United States,8,25,7,2.5,5.25,3.75,1.7,1.44,0.82,3.86,3.02,1.85,6.61,0,0,2.3,1.63,4.39,3.51,2.25,1.52,2.4,1.5,1.89,8.99,0,4.75,7.42,0,0,0,0,0,0,38000,29000,162.5,0,65.67,0,0,8.5,0,0,40,35,70,80,1100,0,0,0,0,0,2000,3.5,0
2091,Houma,United States,10,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,5,3.73,0,0,0,0,150,0,75,0,0,11,0,0,50,0,70,89.5,950,0,0,0,0,0,0,0,0
2101,Carrollton,United States,0,0,8,0,3.5,3.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,0,0,22000,25000,120,0,75,0,0,17,0,0,45,0,50,75,0,0,0,0,9848.98,0,0,0,0
2102,Grand Junction,United States,12,60,8.75,3.5,6,4.2,2.12,1.8,0.91,2.27,4.55,4.25,17.3,14.7,13.96,4.18,1.58,4.07,4.73,3.22,2.67,6.0,2.26,2.42,18,2.9,3,9,1.25,0,3.5,3.42,11,1.23,22000,27000,136.67,0,64.67,30,0,9,0,0,56.25,35,91.33,90,1175,805,2066.67,1800,5220.5,5005.22,2133.33,4.62,0
2108,Fullerton,United States,20.5,100,10,5,8,4.83,3.12,1.58,0,2.97,1.74,3.89,0,8.58,0,3.28,0,0,0,4.39,0,1.9,1.19,0,0,0,0,11.5,0,0,3.5,1.71,0,1.45,0,0,84.54,0,55,20,0,15,0,0,50,30,60,0,1921.67,1600,3288.5,3137.5,0,0,4088,0,0
2113,Greeley,United States,12.99,72.5,9.4,4.99,7,4.75,2.58,2.02,0.87,3.49,2.45,3.17,12.78,13.23,15.76,6.06,1.57,4.57,4.89,3.49,2.71,5.8,1.59,2,15,2.79,3.44,8.5,3.5,45,3,1.4,26.25,1,22000,22550,154.46,0.28,60.44,37.5,0,11.5,1400,6000,38,37.63,85.33,109.37,897.5,1025,1200,1250,0,0,2802,4.71,0
2131,Harlingen,United States,15,35,3.5,2.9,4,3.56,1.69,1,0.79,2.2,4.41,4,4.41,13.23,10.82,4.41,2.25,3.33,3.59,2.88,3.25,4.6,1.69,1.93,7,2.67,2.5,6,1.5,0,4,2.49,30,0,20000,24183.33,104.64,0,67.5,0,0,10,0,0,27,30,57,65,0,0,0,0,0,0,3132,4.46,0
2137,Las Cruces,United States,12,41.25,7.5,3.75,6,3.93,2.23,1.19,0.85,2.52,3.3,3.04,10.75,9.74,16.01,3.47,1.27,2.65,2.18,1.51,1.58,4.5,1.17,1,10,1.5,2.12,7.75,1,30,1.65,1.32,14,1.1,22000,20748,127.04,0.12,57.5,46.67,0,9,0,5397.5,46.75,32.38,65,100,750,500,1250,1000,1345.49,0,4066.67,5.43,0
2149,Hampton,United States,20,45,9.75,0,9,5.42,2.19,1.8,1.09,3.47,7.41,3.43,11,6.76,13.12,5.55,2.62,3.14,3.79,3.26,3.16,5.2,1.79,1.49,8,5,4,8,0,0,2.75,1.3,0,1.04,0,0,180.16,0,75,29.99,0,11.5,1200,0,35,18,77.5,110,900,1000,1600,1750,0,0,3288,5.01,0
2151,Bloomington,United States,15,60,7.25,4.5,4.5,3.91,2.08,1.65,0.77,2.33,3.31,2.15,11.76,11.41,11.5,4.17,1.43,2.91,3.88,2.09,1.73,4.6,1.54,1.47,12.99,1.43,2,5.87,1,30,4,1.24,14.4,1.17,23195,20500,127.96,0.17,57.93,25,0,11,1166.67,8000,33.33,27.5,73,84.33,1100,883.33,1833.33,1666.33,2992.37,1550,2209,5.14,0
2155,Warren,United States,10,50,5,4,5,2.5,2,1.88,0.94,2.2,2.26,2.17,6.24,8.82,19.84,3.81,1.15,2.04,2.32,2.41,2.62,4.4,1.19,1,10,1.43,1.1,5.45,1.62,15,2.5,1.55,0,1.05,23000,23000,155.19,0,56.67,0,0,7.62,2200,7000,27.5,15,52.5,50,840,1195.5,1250,1655,0,0,2970,5.18,0
2157,Yakima,United States,15,65,9,5,6,4.53,1.6,1.71,0.78,2,3.15,2.93,7.72,13.29,14.88,2.93,1.64,3.04,4.36,1.16,1.38,4.6,1.5,1.9,15,1.84,3.19,8.99,0,25,5,1.15,9,1.32,18597.5,17300,101.21,0.06,62,0,50,13,1400,0,31,36.67,80,97.67,800,900,1250,0,0,0,2604,5.13,0
2158,Coral Springs,United States,23.5,82.5,8,7,8,4.78,2.46,1.93,1.13,2.07,5.07,3,10.1,11.02,15.02,3.46,1.6,3.31,5.51,2.41,3.31,5.2,2,1.75,15,1.79,2.33,9,3.5,50,2.5,1.24,0,1.21,25500,23000.5,219.39,0.24,65.7,45,20,12,1025,18500,53.75,49.75,83.43,90.75,2200,2000,4000,3700,0,0,3967,5.43,0
2161,Round Rock,United States,15,50.5,8,7,8,4.88,1.58,1.71,0.92,2.2,2.01,3,8.14,13.23,8.82,3.93,1.18,3.49,4.92,2.29,2.37,4.3,1.68,1.27,12.5,2.03,2.79,7.62,3,85,0,0,0,1.16,23500,21533.33,128.18,0,71.25,40,0,12,1500,0,53.33,45,83.75,149.5,1600,1500,2700,2500,2152.78,0,5000,5.43,0
2169,Sterling Heights,United States,15,60,8.25,4.75,6,4.77,2.05,1.57,0.88,2.57,3.51,2.67,12.24,12.13,11.02,4.23,1.62,4.13,3.84,3.17,2.76,5.0,1.41,1.88,12,1.86,2.54,8,0,0,3,1.24,15,1.17,20500,22387.67,158.94,0.2,65.94,0,0,12.25,450,11466.67,53.5,36.25,76.66,103.43,1120,0,0,0,0,0,3615,5.21,0
2171,Kent,United States,13,57.5,7,5,7,5,1.25,1,0.79,0,2.51,0,11,0,0,3.28,1.09,2.85,5.49,3.62,3.06,2.6,1.84,1.62,15,0,0,6.99,1,40,0,0,0,0,35000,22825,0,0,74.5,0,0,7,0,0,45,65,75,105,700,600,1300,1200,1722.23,1506.95,3000,3.3,0
2176,Bellingham,United States,15,53.5,8.5,5.5,4.85,4.98,2.6,1.71,1.45,3.31,8,4.25,15.93,18.52,11.02,5.38,1.76,3.74,4.76,3.15,3.52,6.5,1.64,1.65,11,1.43,2.08,9.5,1.5,28,2.75,3.11,29,1.3,25000,24553,194.78,0.07,74.38,49.67,38.5,14.25,1350,8733.33,50.83,38.75,81.5,121.25,1325,650,2766.67,2433.33,6727.44,3229.17,3388.8,5.43,0
2183,Stamford,United States,22,90,8.25,6,8,4.61,2.25,2.09,1.01,3.67,8.08,3,16.53,22.05,13.81,5.47,2.27,4.48,6.09,4.59,5.92,7.5,2.28,2.87,12.37,5.71,2.75,10.75,2.25,63,3.25,1.4,20,1.28,28304,0,144.72,0.22,64,72.5,0,13.5,0,35000,52.5,34.92,91.25,108.75,2533.33,1650,3850,0,2690.98,2152.78,5547.6,5.04,0
2208,Johnson City,United States,15,50,7,4,5,4.25,2.08,1.55,0.94,2.83,3.96,2.33,12.13,10.45,14.86,4.09,1.28,5.62,4.6,2.04,2.89,5.2,1.81,1.66,22,1.79,2.5,6.2,0,0,5,0,15,1.02,20961,19250,211.7,0.1,55,10.99,0,10,0,14000,31.75,51.33,71.66,76.66,1000,600,2300,1325,0,0,2266,5.29,0
2216,Lynchburg,United States,16.5,59,7.5,4.75,6.5,3.42,1.75,1.33,0.96,3.14,2.48,1.69,8.44,3.73,19.82,4.48,1.56,4.41,4.03,3.04,2.56,4.6,1.43,1.62,8.99,1.79,2.38,6.5,0,0,4.25,1.63,42.5,1.22,30000,16500,172.5,0.05,73.75,0,0,10,700,0,43,30,68.33,96.67,0,0,0,0,0,0,2421,5.43,0
2219,Simi Valley,United States,16,75,9,6,6,4.75,2,1.75,1.02,2.72,4.41,4,11.57,10.75,12.13,5.22,2.34,3.08,3.09,3.66,2.92,5.1,2,3,10,2,1.75,10,0,0,3.5,1.71,30,1.52,25082,20433.33,190.91,0,70,0,0,13,925,20000,27.67,40,80,129.5,2200,2100,0,0,5371.19,5371.19,4451,4.62,0
2224,Kenosha,United States,20,80,6.75,5.5,5.5,4.25,2.29,1.31,0.79,3.18,3.73,2.25,11.76,10.47,16.15,5.15,1.54,3.15,3.78,1.9,2.08,5.1,1.66,2,13.99,1.14,2.7,8.5,1,0,3.5,2.11,30,1.18,13000,16000,163.78,0.2,60.4,0,0,11,1477.11,8750,41.25,16,72.5,81.67,2000,1500,0,0,0,0,3468,5.43,0
2226,Fort Smith,United States,13.5,65,8.75,4,5.5,3.8,2.31,1.45,1,3.5,3.31,0,10.83,8.99,10.54,2.97,2.14,4.18,4.76,2.76,2.76,4.4,1.29,2.36,0,0,1.8,7.5,1.25,35,2,1.24,0,1.13,18000,0,217.9,0,60,23.33,0,9.38,0,6500,36.67,37.5,81.67,120,550,425,0,1200,1076.39,3946.77,2483.33,4.29,0
2228,Norman,United States,14.5,60,7.5,5,7,4.31,1.42,1.33,1.04,3.08,5.51,2.62,13.22,8.81,12.85,4.25,1.54,4.03,5.5,2.92,2.62,5.2,2,1.43,10,0,1.5,7.08,2.5,0,4,1.24,12,1.15,22000,20000,179.58,0,62.43,80,0,11,1500,55000,35,31.67,70,65,870,760,1500,1225,1517.71,1480.04,3070,5.43,0
2230,Boulder,United States,28.5,90,10,7,8,4.62,3.25,2.11,1.13,4.33,3.7,5.23,17.09,27.78,17.84,4.6,2.25,4.96,2.28,2.01,2.23,7.3,2.36,2.55,15,3.43,3,10.5,2.5,145,2.5,1.4,0,1.28,35750,23283.33,151.71,0,77.86,81.25,30,14,1900,30000,53.56,41.25,88.33,157.5,2466.67,1975,4166.67,3150,6727.44,5651.05,5177.78,5.43,0
2243,Abilene,United States,13.5,60,7,3.5,6,4.33,3.83,2.12,0.88,3.59,2.06,2.67,15.06,10.76,13.7,3.91,1.73,3.3,2.95,1.87,2.09,5.0,1,1.67,5,1.43,2.07,7.25,0,50,2.25,1.12,18,1.12,29000,23080.67,139.12,0.01,62.5,50,15,11,800,0,48.75,38.33,77,123.33,600,800,1500,1500,0,0,3423.61,5.12,0
2258,Berkeley,United States,15.5,80,9,7,7,4.89,3.83,1.92,1.73,3.83,6.01,3.33,18.74,8.95,16.53,6.05,2.23,5.94,5.82,5.01,4.69,6.8,2,2.61,14,3.1,3.5,9.5,2.5,90,3,1.62,25,1.56,31000,23200,184.27,0.35,71.25,83.75,20,15,2125,22500,52.57,33.2,99.29,135.71,2247.5,1866.67,5166.67,4083.33,7534.74,5651.05,4655,5.43,1
2259,Redding,United States,14,58,8,6,6,4.37,1.8,1.27,1.26,3.46,5.03,4.99,11.74,16.3,18.26,4.73,1.63,4.25,4.77,3.51,3.5,6.4,2.18,1.72,15,2.89,3,10,1.5,48.25,3.12,1.77,33,1.57,27827,23511,237.63,0.18,67.39,10,10,12,500,15000,40,30,73.5,81.25,1200,1100,2087.5,2000,2152.78,2152.78,2885,4.95,0
2265,Billings,United States,14,57.5,8,3.5,5.5,4.67,1.67,1.3,0.89,3.05,4.03,2.99,12.67,11.55,13.02,3.9,1.37,3.48,6.15,2.01,2.87,5.2,1.82,1.18,13,2.8,2.86,7.85,2,28,0,3.11,0,1.07,25000,21500,138.54,0.1,67.5,36.67,0,14,400,0,46.12,32.5,75,103.83,1050,816.67,1966.67,1950,2260.42,2098.96,2944,5.29,0
2272,Yuba City,United States,17,85,8,6,5,4.67,3,1.43,1.05,4.02,5.64,3.66,10.95,12.48,15.06,5.21,1.5,5.57,5.56,4.1,2.76,6.0,2.07,2.57,9,2.14,4.09,10.28,2,68,4,1.86,40,1.56,11999.99,17500,165.7,0,68.33,30,0,13,2300,27500,42.25,33.33,67.5,88.33,1375,1225,2100,1800,0,0,3212,5.43,0
2277,Duluth,United States,15,50,8,4.5,7,4.42,2.58,1.5,1.14,3.67,4.04,3.5,11.02,12.86,14.88,7.85,2.2,7.72,11.02,5.87,5.14,7.0,2.33,2.23,12,0,5,7,1.5,40,3,1.55,0,1.06,18000,18000,147.81,0,75,100,0,10,0,0,56.67,38.33,81.67,110,1303,1133.33,2841.67,2639.67,0,0,2793,5.43,0
2280,Leominster,United States,0,0,0,0,0,0,0,0,0,0,2.2,0,9.92,7.23,0,2.18,0.99,1.74,3.28,2.84,2.84,2.6,3,1.29,8,0,2.5,9.5,0,0,3,1.55,0,0,0,0,0,0,57.5,0,0,12.5,0,0,50,0,65,89,0,0,0,0,0,0,3000,0,0
2283,Kingsport,United States,15,50,7,3.5,3.5,3.5,2.99,1.33,0.9,2.83,3.96,2.99,9.55,27.14,21.16,5.16,1.83,3.02,5.12,2.59,3.79,6.9,1.81,1.56,15,1.79,2.5,5.82,1,20,2.75,0.93,50,1.24,22097.5,23756.33,211.7,0.1,65.14,25,15,11.5,0,14000,31.75,51.33,111.75,233.33,1875,991.67,1325,1000,2152.78,1614.59,1975,5.29,0
2288,Rock Hill,United States,14,55,6.5,5,7,5.83,3.5,1.25,0.79,2.75,7.1,2.23,9.57,7.72,11.88,5.26,1.04,2.82,4.37,8.82,4.32,5.3,1.44,1.06,10.49,1.46,1.09,4.25,0,0,3,1.86,0,1.06,45000,48000,165.28,0.25,88.75,0,0,10,640,6400,45,22.5,50,70,1500,1400,2250,0,9590.54,0,3554,4.15,0
2295,Gilroy,United States,24,66,9,8,6,4,2.5,2,1.19,5.79,11.02,6.99,13.23,11.02,19.84,6.59,4.39,6.59,6.61,3.31,2.76,7.6,3,3.75,15.5,3.93,3.5,8.95,0,0,3,1.86,0,0,0,0,217,0,62,0,0,9,1076,0,68,45,72,150,1200,1000,3000,2500,4553.13,5618.76,0,0,0
2297,Sugar Land,United States,16.5,52.5,9,5.31,6,4.48,2.24,1.73,0.95,2.72,3.28,3.15,9.7,9.11,14.17,3.62,1.2,2.83,2.97,1.79,1.91,4.4,1.34,2.08,12,2.5,2.28,6.95,1.25,37.5,2.95,1.43,22,1.03,18000,19858.75,164.75,0.12,69.38,50,15.5,11,1273.68,17500,43.86,37.5,69.5,90.57,1264.5,1105,2417.5,1824.5,1650.47,0,7089,4.69,0
2299,Texas City,United States,8,45,7.5,3.25,5,5,0,1,0.95,3,4.41,2.56,8.77,24.21,14.33,3.44,0,0,0,0,0,4.7,0,1.68,9.98,0,0,8,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1000,800,0,0,0,0,0,0,0
2301,Iowa City,United States,20,50,7.6,4,5.5,4.44,2.37,1.65,0.99,2.87,6.17,2.2,14.69,22.05,25.89,6.61,2.34,8.08,8.44,2.93,3.89,8.2,2.06,1.5,12.99,3.04,4.5,9,1,32,2.75,1.52,45,1.1,31597.5,24900,131.68,0.3,77,30.33,32.5,10,1163.89,0,46.25,43.25,82.5,106.67,861.67,625,1550,1550,2045.14,1937.5,2693,5.43,0
2302,Chico,United States,15,67.5,9,5,6.5,4.4,2.76,1.56,1.16,3.09,2.56,3.47,12.6,9.57,17.81,3.91,1.47,3.14,2.88,2.56,1.97,5.1,1.49,1.89,10.5,2.54,2.49,9,2.38,43.5,3.75,2.87,10,1.65,23349.5,22178.8,265.22,0.15,58.57,46.67,15,12,755.5,10705.5,46,46.67,78.17,99.67,1275,1525,2375,2075,0,0,3616.67,5.43,0
2303,Saginaw,United States,8,43,8,5,6,5.1,1.75,1,0.76,2.7,3.51,3.03,10.06,4.39,11.01,3.33,1.1,3.16,3.59,1.84,2.2,3.9,1.27,1.8,12,2.57,2.76,7.5,1,20,5,1.55,0,1.24,30000,30333.33,87.6,0,61,30,0,8.5,0,0,52,39,75.83,106.67,800,1000,1300,2000,0,0,0,6.71,0
2315,Clearwater,United States,15,52.16,8,4.28,5,3.97,2.07,1.66,1.07,3.02,4.85,2.85,10.23,9.93,15.36,5.46,1.54,5.13,4.82,2.46,3.63,5.4,1.58,1.9,12,2.66,3.81,7,2.62,67.5,2.5,1.43,22,1.18,21845,25499.5,169.61,0.1,70.83,66.66,0,12,957.5,7833.33,46.33,32.75,86.49,113.75,2266.67,1508.33,4000,2275,5381.96,1991.32,3313.6,4.18,0
2324,Coeur d'Alene,United States,15.5,50,8,5,6,4.55,2.25,1.68,0.79,4.13,4.18,1.92,9.85,17.58,34.17,3.92,1.33,6.56,4.86,2.09,3.27,7.3,1.99,1.64,14.99,2.47,1.73,6.62,0,0,3.5,2.17,25,1.26,24800,31116.67,180,0.1,63.75,65,0,11.75,1000,7500,37,61.25,75,118.75,1562.5,1231.25,2350,1875,2619.22,2798.62,4100,4.65,0
2325,Smithtown,United States,20,80,12.5,10,9,4.67,2,1.67,1.32,1.1,1.62,5.5,4.83,13.96,13.73,6.25,2.76,6.61,5.51,3.31,4.96,5.5,2,2.62,17.5,0,0,9,2.75,0,0,0,0,1.22,25000,20000,218.33,0,68.33,41.5,30,14,0,0,75,67.5,105,80,1700,1500,2700,2500,0,0,5000,2.75,0
2328,Seaside,United States,23,0,8,3,6,3.83,0,1,1.05,6.61,2.76,6.5,8.82,0,0,3.3,1.74,4.29,3.51,1.75,1.79,3.2,1.83,1.2,10,1.71,2.45,8.25,1,20,5,3.11,25,1.46,20500,26000,125,0.1,85.25,40,10,13,0,0,40.67,20,70,85,900,1000,0,0,0,0,0,5.43,0
2331,West Jordan,United States,0,0,6,0,6,3.5,0,2,0,0,2.2,0,12.68,0,0,3.31,1.52,0,4.41,0,0,1.9,0,2.49,15,0,0,11.5,0,0,0,0,0,0,0,0,194.42,0,0,0,0,16,0,0,49,20,95,100,0,0,0,0,0,0,0,0,0
2339,Carlsbad,United States,13.5,45,7.25,7,6,4.24,1.88,1.5,2.15,3.91,4.31,3,9.51,10,14.27,3.7,1.27,4.15,2.18,2.5,1.9,4.8,1.5,1.75,13.5,4,6,9,0,0,2.45,1.32,15,1.22,19000,20748,127.04,0,69.33,75,0,8,1500,0,42,36.67,65,102.5,1100,900,2500,1987.5,1819.1,1711.46,0,5.43,0
2340,North Charleston,United States,12,47.5,8.75,3.5,5,4.25,2.15,1.67,0.84,2.48,2.89,3.63,7.76,12.47,12.7,4.38,1.47,3.42,4.62,2.26,1.8,4.7,1.52,1.17,9,1.95,2.15,7.29,2,0,2.65,1.43,30,1.01,20000,20250,184.66,0.1,68,0,0,11.75,616,9500,30.66,29.5,64.17,78.33,1380,1100,1800,1611,0,0,2444,5.43,0
2342,Temecula,United States,19.99,50,12.5,6.5,8,5.83,2.9,1.61,1.06,3.03,6.53,3.5,9.77,22.59,11.02,4.59,2.28,5.43,4.39,5.27,3.04,6.3,1.99,1.99,10,1.25,3,9.07,0,0,2.5,1.86,35,1.76,26455,21868.5,200,0.25,87.71,22,0,12.5,1300,6000,44.5,29.5,72.17,87.5,2266.67,2050,3962.5,3500,0,0,7388.89,5.43,0
2344,Clovis,United States,12.83,63,6,5,4,3.72,1.25,1,0.87,2.79,4.17,0,8.52,0,14.04,4.36,1.27,4.95,3.74,1.29,2.55,3.7,1.45,3.77,12.12,1.66,2.06,6,0,0,5,0.62,0,1.11,18700,20000,148.54,0.03,51,0,0,12,1200,30000,35,25,55,62.5,1100,700,0,0,1215.88,0,3381.33,3.72,0
